industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Construction,JTS230000000000000JOL,2012-01-01,89,25.5,2012,1,4.48863636973214,3.2386784521643803,False,-0.35761686992418884,4.8462532396563285
Construction,JTS230000000000000JOL,2012-02-01,68,25.55,2012,2,4.219507705176107,3.2406373166497136,False,-0.6329484066933038,4.852456111869411
Construction,JTS230000000000000JOL,2012-03-01,91,25.66,2012,3,4.51085950651685,3.2449333591874905,False,-0.3552003043747858,4.8660598108916355
Construction,JTS230000000000000JOL,2012-04-01,113,25.65,2012,4,4.727387818712341,3.2445435716167785,False,-0.1374377044021271,4.864825523114468
Construction,JTS230000000000000JOL,2012-05-01,92,25.69,2012,5,4.5217885770490405,3.2461018111217923,False,-0.34797121313665524,4.869759790185696
Construction,JTS230000000000000JOL,2012-06-01,62,25.71,2012,6,4.127134385045092,3.246880021277798,False,-0.745089658379543,4.872224043424635
Construction,JTS230000000000000JOL,2012-07-01,88,25.75,2012,7,4.477336814478207,3.248434627109745,False,-0.3998099897547851,4.877146804232992
Construction,JTS230000000000000JOL,2012-08-01,117,25.77,2012,8,4.762173934797756,3.2492110246642736,False,-0.11743138295332134,4.879605317751078
Construction,JTS230000000000000JOL,2012-09-01,95,25.86,2012,9,4.553876891600541,3.2526973733437115,False,-0.3367681767360011,4.890645068336542
Construction,JTS230000000000000JOL,2012-10-01,106,25.84,2012,10,4.663439094112067,3.2519236789144013,False,-0.22475602032877795,4.888195114440845
Construction,JTS230000000000000JOL,2012-11-01,97,25.95,2012,11,4.574710978503383,3.2561716096118976,False,-0.32693548567803266,4.9016464641814155
Construction,JTS230000000000000JOL,2012-12-01,129,25.95,2012,12,4.859812404361672,3.2561716096118976,False,-0.04183405981974353,4.9016464641814155
Construction,JTS230000000000000JOL,2013-01-01,120,25.96,2013,1,4.787491742782046,3.2565568918358894,False,-0.11537474270216386,4.90286648548421
Construction,JTS230000000000000JOL,2013-02-01,137,26.03,2013,2,4.919980925828125,3.259249719006474,False,0.008587427395283953,4.911393498432841
Construction,JTS230000000000000JOL,2013-03-01,116,25.98,2013,3,4.7535901911063645,3.2573270112424533,False,-0.1517149277307368,4.905305118837101
Construction,JTS230000000000000JOL,2013-04-01,113,26.03,2013,4,4.727387818712341,3.259249719006474,False,-0.1840056797205003,4.911393498432841
Construction,JTS230000000000000JOL,2013-05-01,120,26.04,2013,5,4.787491742782046,3.2596338173403683,False,-0.1251180280883446,4.91260977087039
Construction,JTS230000000000000JOL,2013-06-01,131,26.09,2013,6,4.875197323201151,3.261552099148637,False,-0.043486812187286894,4.918684135388438
Construction,JTS230000000000000JOL,2013-07-01,104,26.17,2013,7,4.6443908991413725,3.2646137165420543,False,-0.2839880475006824,4.928378946642055
